,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
1428,Lithuania,1997,3.893557086,Lithuania,LTU,1997,70.132,3183.0,3579911.0
1429,Luxembourg,1997,19.71629515,Luxembourg,LUX,1997,76.872,,419979.0
1430,Latvia,1997,3.506174443,Latvia,LVA,1997,68.437,2919.0,2453310.0
1431,Morocco,1997,1.092792889,Morocco,MAR,1997,67.508,3097.0,27754573.0
1432,Monaco,1997,,Monaco,MCO,1997,,,31268.0
1433,Moldova,1997,3.263471871,Moldova,MDA,1997,66.722,2456.0,4286477.0
1434,Madagascar,1997,0.098969463,Madagascar,MDG,1997,56.239,2020.0,14347860.0
1435,Maldives,1997,1.288679331,Maldives,MDV,1997,67.644,2399.0,263836.0
1436,Mexico,1997,3.691219525,Mexico,MEX,1997,73.268,2967.0,94611008.0
1437,Marshall Islands,1997,1.783838424,Marshall Islands,MHL,1997,,,50453.0
1438,North Macedonia,1997,4.527087155,North Macedonia,MKD,1997,72.55,2768.0,1999588.0
1439,Mali,1997,0.052504551,Mali,MLI,1997,46.823,2360.0,10094363.0
1440,Malta,1997,6.452607297,Malta,MLT,1997,78.531,3302.0,383756.0
1441,Myanmar,1997,0.161013705,Myanmar,MMR,1997,59.101,1840.0,45027223.0
1442,Montenegro,1997,0.0,Montenegro,MNE,1997,73.607,,618216.0
1443,Mongolia,1997,3.647660018,Mongolia,MNG,1997,61.73,2032.0,2335744.0
1444,Northern Mariana Islands,1997,,Northern Mariana Islands,MNP,1997,,,50052.0
1445,Mozambique,1997,0.078672088,Mozambique,MOZ,1997,47.826,1972.0,16397175.0
1446,Mauritania,1997,0.431465417,Mauritania,MRT,1997,60.545,2622.0,2433567.0
1447,Mauritius,1997,1.410800812,Mauritius,MUS,1997,70.51,2828.0,1154141.0
1448,Malawi,1997,0.092548339,Malawi,MWI,1997,45.479,2057.0,10264906.0
1449,Malaysia,1997,4.753559256,Malaysia,MYS,1997,72.11,2908.0,21562790.0
1450,North America,1997,19.92285374,North America,,1997,,3296.149558,467453761.0
1451,Namibia,1997,1.160168643,Namibia,NAM,1997,55.806,2082.0,1698029.0
1452,New Caledonia,1997,,New Caledonia,NCL,1997,72.744,2751.0,203185.0
1453,Niger,1997,0.063862005,Niger,NER,1997,47.97,2173.0,10178196.0
1454,Nigeria,1997,0.736309909,Nigeria,NGA,1997,45.923,2599.0,113457661.0
1455,Nicaragua,1997,0.625562126,Nicaragua,NIC,1997,68.234,1956.0,4827658.0
1456,Netherlands,1997,10.66451429,Netherlands,NLD,1997,77.762,3271.0,15655482.0
1457,Norway,1997,8.129108679,Norway,NOR,1997,78.184,3329.0,4420266.0
1458,Nepal,1997,0.096967992,Nepal,NPL,1997,60.144,2273.0,22584772.0
1459,Nauru,1997,9.395847036,Nauru,NRU,1997,,,10643.0
1460,New Zealand,1997,7.357258086,New Zealand,NZL,1997,77.497,3223.0,3752355.0
1461,Oman,1997,7.663043019,Oman,OMN,1997,70.726,2358.0,2249759.0
1462,Pakistan,1997,0.681533269,Pakistan,PAK,1997,62.039,2402.0,131057432.0
1463,Panama,1997,1.625841347,Panama,PAN,1997,74.5,2176.0,2853907.0
1464,Peru,1997,1.108644944,Peru,PER,1997,69.834,2321.0,25210957.0
1465,Philippines,1997,1.031481492,Philippines,PHL,1997,68.574,2343.0,73030879.0
1466,Palau,1997,11.10124334,Palau,PLW,1997,,,18016.0
1467,Papua New Guinea,1997,0.440639199,Papua New Guinea,PNG,1997,58.594,,5446633.0
1468,Poland,1997,8.916766668,Poland,POL,1997,72.535,3316.0,38544838.0
1469,Puerto Rico,1997,,Puerto Rico,PRI,1997,74.721,,3621900.0
1470,Portugal,1997,5.038096338,Portugal,PRT,1997,75.878,3388.0,10174564.0
1471,Paraguay,1997,0.822313137,Paraguay,PRY,1997,69.88,2602.0,4998096.0
1472,French Polynesia,1997,,French Polynesia,PYF,1997,71.202,2809.0,226854.0
1473,Qatar,1997,36.33340805,Qatar,QAT,1997,77.052,,535320.0
1474,Romania,1997,5.028824627,Romania,ROU,1997,69.708,3046.0,22637600.0
1475,Rwanda,1997,0.074767543,Rwanda,RWA,1997,39.838,1723.0,6419898.0
1476,Saudi Arabia,1997,11.07479114,Saudi Arabia,SAU,1997,71.766,2976.0,19407138.0
1477,Sudan,1997,0.204218855,Sudan,SDN,1997,57.374,,25413912.0
1478,Senegal,1997,0.35155444,Senegal,SEN,1997,57.323,2114.0,9130876.0
1479,Singapore,1997,10.40558603,Singapore,SGP,1997,77.07,,3752131.0
1480,Solomon Islands,1997,0.552634488,Solomon Islands,SLB,1997,66.278,2406.0,379998.0
1481,Sierra Leone,1997,0.053052906,Sierra Leone,SLE,1997,37.496,2203.0,4335295.0
1482,El Salvador,1997,0.925815065,El Salvador,SLV,1997,67.978,2428.0,5746288.0
1483,San Marino,1997,,San Marino,SMR,1997,,,26563.0
1484,Somalia,1997,0.06930337,Somalia,SOM,1997,48.967,,7936122.0
1485,Serbia,1997,7.53899723,Serbia,SRB,1997,71.895,,9784689.0
1486,South Sudan,1997,0.0,South Sudan,SSD,1997,47.884,,5411653.0
1487,Sub-Saharan Africa,1997,0.776419174,Sub-Saharan Africa,,1997,49.233,,
1488,Sao Tome and Principe,1997,0.368104483,Sao Tome and Principe,STP,1997,59.631,2187.0,135831.0
1489,Suriname,1997,4.623870179,Suriname,SUR,1997,67.762,2544.0,454165.0
1490,Slovenia,1997,7.920618584,Slovenia,SVN,1997,75.062,2927.0,1987457.0
1491,Sweden,1997,6.486502129,Sweden,SWE,1997,79.171,3087.0,8868857.0
1492,Eswatini,1997,1.152150265,Eswatini,SWZ,1997,53.595,2156.0,963416.0
1493,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part),SXM,1997,,,31731.0
1494,Seychelles,1997,4.52670107,Seychelles,SYC,1997,70.783,,78357.0
1495,Turks and Caicos Islands,1997,,Turks and Caicos Islands,TCA,1997,,,17566.0
1496,Chad,1997,0.061304773,Chad,TCD,1997,47.559,1897.0,7503494.0
1497,Togo,1997,0.169418038,Togo,TGO,1997,54.001,2154.0,4485945.0
1498,Thailand,1997,2.90484653,Thailand,THA,1997,70.267,2539.0,60846588.0
1499,Tajikistan,1997,0.422672489,Tajikistan,TJK,1997,59.65,1914.0,5938404.0
1500,Turkmenistan,1997,6.874659166,Turkmenistan,TKM,1997,63.084,2540.0,4355125.0
1501,Tonga,1997,0.931474524,Tonga,TON,1997,69.471,,96621.0
1502,Trinidad and Tobago,1997,10.92997671,Trinidad and Tobago,TTO,1997,68.85,2616.0,1259838.0
1503,Tunisia,1997,1.935047337,Tunisia,TUN,1997,72.282,3246.0,9395119.0
1504,Turkey,1997,3.206588634,Turkey,TUR,1997,68.189,3604.0,60372571.0
1505,Tuvalu,1997,1.072041166,Tuvalu,TUV,1997,,,9328.0
1506,Tanzania,1997,0.092649428,Tanzania,TZA,1997,49.503,2004.0,31192853.0
1507,Uganda,1997,0.052181,Uganda,UGA,1997,44.19,2155.0,21655392.0
1508,Ukraine,1997,6.487846529,Ukraine,UKR,1997,67.462,2854.0,50187280.0
1509,Uruguay,1997,1.700223659,Uruguay,URY,1997,74.086,2810.0,3270158.0
1510,United States,1997,20.34787297,United States,USA,1997,76.376,3648.0,271713634.0
1511,Uzbekistan,1997,4.159800566,Uzbekistan,UZB,1997,66.626,2541.0,23640487.0
1512,British Virgin Islands,1997,,British Virgin Islands,VGB,1997,,,19660.0
1513,Vietnam,1997,0.520398399,Vietnam,VNM,1997,72.399,1986.0,77133212.0
1514,Vanuatu,1997,0.514529748,Vanuatu,VUT,1997,66.66,2676.0,174917.0
1515,World,1997,3.813516711,World,OWID_WRL,1997,65.499,2684.481043,5905045647.0
1516,Samoa,1997,0.755528434,Samoa,WSM,1997,67.764,2553.0,172065.0
1517,South Africa,1997,6.721030433,South Africa,ZAF,1997,59.489,2815.0,42987456.0
1518,Zambia,1997,0.237559142,Zambia,ZMB,1997,43.461,1970.0,9597610.0
1519,Zimbabwe,1997,1.186792976,Zimbabwe,ZWE,1997,47.661,2009.0,11653254.0
1520,Aruba,1998,,Aruba,ABW,1998,73.7,,87280.0
1521,Afghanistan,1998,0.053197499,Afghanistan,AFG,1998,54.906,1903.0,19737770.0
1522,Angola,1998,0.740253652,Angola,AGO,1998,45.763,1752.0,15359600.0
1523,Albania,1998,0.575350085,Albania,ALB,1998,73.208,2725.0,3110699.0
1524,Andorra,1998,7.63953851,Andorra,AND,1998,,,64140.0
1525,United Arab Emirates,1998,29.80576664,United Arab Emirates,ARE,1998,73.883,3310.0,2813214.0
1526,Argentina,1998,3.692658254,Argentina,ARG,1998,73.213,3163.0,36063451.0
1527,Armenia,1998,1.116225447,Armenia,ARM,1998,70.434,2320.0,3108691.0
1528,American Samoa,1998,,American Samoa,ASM,1998,,,56180.0
1529,Antigua and Barbuda,1998,4.507026865,Antigua and Barbuda,ATG,1998,73.465,2154.0,73219.0
1530,Australia,1998,17.51162418,Australia,AUS,1998,79.024,3015.0,18587027.0
1531,Austria,1998,8.107272237,Austria,AUT,1998,77.672,3608.0,8041054.0
1532,Azerbaijan,1998,4.977884494,Azerbaijan,AZE,1998,66.207,2119.0,7989903.0
1533,Burundi,1998,0.037183351,Burundi,BDI,1998,47.708,,6185564.0
1534,Belgium,1998,11.70341139,Belgium,BEL,1998,77.481,,10237298.0
1535,Benin,1998,0.200918817,Benin,BEN,1998,55.139,2236.0,6470275.0
1536,Burkina Faso,1998,0.080228125,Burkina Faso,BFA,1998,49.914,2285.0,10968722.0
1537,Bangladesh,1998,0.156908688,Bangladesh,BGD,1998,64.25,2161.0,122682818.0
1538,Bulgaria,1998,6.127081409,Bulgaria,BGR,1998,71.114,2818.0,8137669.0
1539,Bahrain,1998,25.2730582,Bahrain,BHR,1998,74.033,,613697.0
1540,Bosnia and Herzegovina,1998,2.881367461,Bosnia and Herzegovina,BIH,1998,73.569,3023.0,3734338.0
1541,Belarus,1998,5.682109833,Belarus,BLR,1998,67.436,3219.0,9969986.0
1542,Belize,1998,1.954414371,Belize,BLZ,1998,68.734,2651.0,230248.0
1543,Bermuda,1998,,Bermuda,BMU,1998,,2772.0,64390.0
1544,Bolivia,1998,1.063388187,Bolivia,BOL,1998,61.204,1951.0,8096761.0
1545,Brazil,1998,1.712516222,Brazil,BRA,1998,69.419,2853.0,169785253.0
1546,Barbados,1998,4.715334863,Barbados,BRB,1998,76.68,2805.0,269334.0
1547,Bhutan,1998,0.637870363,Bhutan,BTN,1998,59.089,,564378.0
1548,Botswana,1998,2.335281728,Botswana,BWA,1998,51.947,2081.0,1575827.0
1549,Central African Republic,1998,0.066177814,Central African Republic,CAF,1998,44.857,1987.0,3475485.0
1550,Canada,1998,16.14184074,Canada,CAN,1998,78.698,3459.0,30022078.0
1551,Switzerland,1998,6.223627817,Switzerland,CHE,1998,79.332,3327.0,7091775.0
1552,Channel Islands,1998,,Channel Islands,OWID_CIS,1998,78.406,,146500.0
1553,Chile,1998,3.432427972,Chile,CHL,1998,75.813,2795.0,14977736.0
1554,China,1998,2.602487248,China,CHN,1998,70.737,2770.0,1271982349.0
1555,Cote d'Ivoire,1998,0.309825768,Cote d'Ivoire,CIV,1998,50.242,2640.0,15589407.0
1556,Cameroon,1998,0.459121481,Cameroon,CMR,1998,50.885,2100.0,14723772.0
1557,Colombia,1998,1.670563214,Colombia,COL,1998,72.264,2728.0,38364307.0
1558,Comoros,1998,0.174627752,Comoros,COM,1998,59.294,,515381.0
1559,Costa Rica,1998,1.319700633,Costa Rica,CRI,1998,77.124,2759.0,3803893.0
1560,Cuba,1998,2.441409346,Cuba,CUB,1998,76.23,2651.0,11038706.0
1561,Curacao,1998,,Curacao,CUW,1998,74.587,,136868.0
1562,Cayman Islands,1998,,Cayman Islands,CYM,1998,,,38330.0
1563,Cyprus,1998,7.20802016,Cyprus,CYP,1998,77.738,2727.0,908710.0
1564,Germany,1998,10.52004276,Germany,DEU,1998,77.441,3285.0,81402671.0
1565,Djibouti,1998,0.514354155,Djibouti,DJI,1998,56.998,1855.0,680465.0
1566,Dominica,1998,1.56733112,Dominica,DMA,1998,,2913.0,70183.0
1567,Denmark,1998,11.26273255,Denmark,DNK,1998,76.245,3395.0,5300380.0
1568,Dominican Republic,1998,2.022052177,Dominican Republic,DOM,1998,68.925,2141.0,8214427.0
1569,Algeria,1998,2.468804597,Algeria,DZA,1998,69.745,2792.0,30192750.0
1570,Ecuador,1998,1.916637107,Ecuador,ECU,1998,72.075,2250.0,12198449.0
1571,Eritrea,1998,0.276463569,Eritrea,ERI,1998,54.137,,2206439.0
1572,Spain,1998,6.369906713,Spain,ESP,1998,78.87,3337.0,40201561.0
1573,Estonia,1998,11.73028144,Estonia,EST,1998,69.569,2962.0,1406350.0
1574,Ethiopia,1998,0.051673614,Ethiopia,ETH,1998,50.835,1684.0,62507724.0
1575,Finland,1998,11.11284025,Finland,FIN,1998,77.262,3177.0,5164236.0
1576,Fiji,1998,0.974819658,Fiji,FJI,1998,65.36,2830.0,800148.0
1577,France,1998,6.333336679,France,FRA,1998,78.557,3593.0,58444245.0
1578,Gabon,1998,4.213455538,Gabon,GAB,1998,59.066,2659.0,1170061.0
1579,United Kingdom,1998,8.976845013,United Kingdom,GBR,1998,77.298,3352.0,58509972.0
1580,Georgia,1998,1.175886457,Georgia,GEO,1998,69.654,2606.0,4575396.0
1581,Ghana,1998,0.332295428,Ghana,GHA,1998,57.045,2427.0,18357159.0
1582,Gibraltar,1998,,Gibraltar,GIB,1998,,,29945.0
1583,Guinea,1998,0.173010997,Guinea,GIN,1998,51.456,2263.0,7860772.0
1584,Guinea-Bissau,1998,0.147266219,Guinea-Bissau,GNB,1998,49.642,2152.0,1154372.0
1585,Equatorial Guinea,1998,2.882742222,Equatorial Guinea,GNQ,1998,52.538,,558496.0
1586,Greece,1998,8.127412607,Greece,GRC,1998,78.223,3535.0,10970121.0
1587,Grenada,1998,2.254393617,Grenada,GRD,1998,72.226,2324.0,102023.0
1588,Greenland,1998,,Greenland,GRL,1998,,,55951.0
1589,Guatemala,1998,0.75048331,Guatemala,GTM,1998,66.817,2155.0,11133502.0
1590,Guam,1998,,Guam,GUM,1998,74.283,,152274.0
1591,Guyana,1998,2.321638466,Guyana,GUY,1998,64.705,2676.0,753778.0
1592,Honduras,1998,0.757185424,Honduras,HND,1998,70.041,2410.0,6220405.0
1593,Croatia,1998,4.075341975,Croatia,HRV,1998,74.526,2517.0,4491906.0
1594,Haiti,1998,0.160250921,Haiti,HTI,1998,56.648,1920.0,8174680.0
1595,Hungary,1998,5.586091557,Hungary,HUN,1998,71.023,3008.0,10279610.0
1596,Indonesia,1998,1.269366929,Indonesia,IDN,1998,65.244,2486.0,205724597.0
1597,Isle of Man,1998,,Isle of Man,IMN,1998,,,74936.0
1598,India,1998,0.823779815,India,IND,1998,61.669,2361.0,1019483586.0
1599,Ireland,1998,10.41561173,Ireland,IRL,1998,76.235,3678.0,3687821.0
1600,Iraq,1998,3.683584355,Iraq,IRQ,1998,69.06,2118.0,22114330.0
1601,Iceland,1998,7.84536959,Iceland,ISL,1998,79.319,3117.0,275294.0
1602,Israel,1998,8.625020935,Israel,ISR,1998,78.435,3499.0,5699279.0
1603,Italy,1998,7.492433586,Italy,ITA,1998,78.955,3674.0,56742755.0
1604,Jamaica,1998,3.725745283,Jamaica,JAM,1998,74.164,2710.0,2608874.0
1605,Jordan,1998,2.95511203,Jordan,JOR,1998,71.386,2727.0,4943975.0
1606,Japan,1998,8.949762658,Japan,JPN,1998,80.656,2895.0,127117436.0
1607,Kazakhstan,1998,8.646703345,Kazakhstan,KAZ,1998,63.17,2726.0,15190168.0
1608,Kenya,1998,0.236690397,Kenya,KEN,1998,51.448,2049.0,30250488.0
1609,Cambodia,1998,0.167234027,Cambodia,KHM,1998,56.862,1977.0,11600510.0
1610,Kiribati,1998,0.367836386,Kiribati,KIR,1998,62.509,2837.0,81558.0
1611,Kuwait,1998,21.78446973,Kuwait,KWT,1998,73.004,3357.0,1831121.0
1612,Lebanon,1998,4.399604279,Lebanon,LBN,1998,73.528,3367.0,3693514.0
1613,Liberia,1998,0.194639702,Liberia,LBR,1998,50.657,2144.0,2517472.0
1614,Libya,1998,7.677840137,Libya,LBY,1998,70.522,,5196774.0
1615,Liechtenstein,1998,7.119420541,Liechtenstein,LIE,1998,,,32305.0
1616,Sri Lanka,1998,0.46378604,Sri Lanka,LKA,1998,69.845,2297.0,18564595.0
1617,Lesotho,1998,0.856059802,Lesotho,LSO,1998,51.034,2427.0,1997524.0
1618,Lithuania,1998,4.144442995,Lithuania,LTU,1998,70.399,3194.0,3555140.0
1619,Luxembourg,1998,17.87143866,Luxembourg,LUX,1998,77.129,,425828.0
1620,Latvia,1998,3.373417388,Latvia,LVA,1998,68.855,2847.0,2430546.0
1621,Morocco,1998,1.10457155,Morocco,MAR,1998,67.86,3152.0,28110447.0
1622,Monaco,1998,,Monaco,MCO,1998,,,31554.0
1623,Moldova,1998,2.947852992,Moldova,MDA,1998,66.752,2462.0,4254835.0
1624,Madagascar,1998,0.110069755,Madagascar,MDG,1998,57.028,2013.0,14808791.0
1625,Maldives,1998,1.154798935,Maldives,MDV,1998,68.501,2428.0,268445.0
1626,Mexico,1998,3.884388109,Mexico,MEX,1998,73.625,2971.0,96056313.0
1627,Marshall Islands,1998,1.985860672,Marshall Islands,MHL,1998,,,50356.0
1628,North Macedonia,1998,4.921487824,North Macedonia,MKD,1998,72.795,2869.0,2012052.0
1629,Mali,1998,0.074320278,Mali,MLI,1998,47.103,2427.0,10360564.0
1630,Malta,1998,6.151258672,Malta,MLT,1998,78.707,3350.0,387282.0
1631,Myanmar,1998,0.173422241,Myanmar,MMR,1998,59.422,1837.0,45611220.0
1632,Montenegro,1998,0.0,Montenegro,MNE,1998,73.416,,616340.0
1633,Mongolia,1998,3.629545263,Mongolia,MNG,1998,62.063,2099.0,2355667.0
1634,Northern Mariana Islands,1998,,Northern Mariana Islands,MNP,1998,,,52999.0
1635,Mozambique,1998,0.073748304,Mozambique,MOZ,1998,48.194,1987.0,16813946.0
1636,Mauritania,1998,0.396600135,Mauritania,MRT,1998,60.593,2655.0,2496217.0
1637,Mauritius,1998,1.542543611,Mauritius,MUS,1998,70.677,2861.0,1165292.0
1638,Malawi,1998,0.087184413,Malawi,MWI,1998,45.285,2116.0,10552345.0
1639,Malaysia,1998,4.659355404,Malaysia,MYS,1998,72.257,2888.0,22114647.0
1640,North America,1998,19.86500581,North America,,1998,,3313.516186,473738721.0
1641,Namibia,1998,1.166527588,Namibia,NAM,1998,54.462,2065.0,1731635.0
1642,New Caledonia,1998,,New Caledonia,NCL,1998,73.01,2723.0,208065.0
1643,Niger,1998,0.066377639,Niger,NER,1998,48.627,2186.0,10545720.0
1644,Nigeria,1998,0.658873419,Nigeria,NGA,1998,45.994,2631.0,116319763.0
1645,Nicaragua,1998,0.716810551,Nicaragua,NIC,1998,68.667,2068.0,4910642.0
1646,Netherlands,1998,10.62696753,Netherlands,NLD,1998,77.889,3361.0,15745650.0
1647,Norway,1998,8.468984516,Norway,NOR,1998,78.384,3402.0,4447485.0
1648,Nepal,1998,0.100616384,Nepal,NPL,1998,60.884,2244.0,23057875.0
1649,Nauru,1998,9.463423867,Nauru,NRU,1998,,,10567.0
1650,New Zealand,1998,7.166448231,New Zealand,NZL,1998,77.76,3209.0,3783976.0
1651,Oman,1998,7.673659852,Oman,OMN,1998,71.197,2544.0,2251859.0
1652,Pakistan,1998,0.668702448,Pakistan,PAK,1998,62.303,2371.0,134843233.0
1653,Panama,1998,1.964071231,Panama,PAN,1998,74.694,2389.0,2912318.0
1654,Peru,1998,1.038269831,Peru,PER,1998,70.274,2258.0,25658070.0
1655,Philippines,1998,1.003454989,Philippines,PHL,1998,68.675,2292.0,74672009.0
1656,Palau,1998,10.86425118,Palau,PLW,1998,,,18409.0
1657,Papua New Guinea,1998,0.474760054,Papua New Guinea,PNG,1998,58.828,,5581767.0
1658,Poland,1998,8.235419879,Poland,POL,1998,72.923,3378.0,38564191.0
1659,Puerto Rico,1998,,Puerto Rico,PRI,1998,75.07,,3643672.0
1660,Portugal,1998,5.472335376,Portugal,PRT,1998,76.15,3508.0,10214046.0
1661,Paraguay,1998,0.835969803,Paraguay,PRY,1998,70.087,2596.0,5107840.0
1662,French Polynesia,1998,,French Polynesia,PYF,1998,71.58,2795.0,231562.0
1663,Qatar,1998,37.72893906,Qatar,QAT,1998,77.19,,551566.0
1664,Romania,1998,4.415891986,Romania,ROU,1998,69.898,3068.0,22466291.0
1665,Rwanda,1998,0.068937784,Rwanda,RWA,1998,43.686,1739.0,6962800.0
1666,Saudi Arabia,1998,11.64669132,Saudi Arabia,SAU,1998,72.06,3011.0,19783301.0
1667,Sudan,1998,0.18104579,Sudan,SDN,1998,57.73,,26015518.0
1668,Senegal,1998,0.385118301,Senegal,SEN,1998,57.376,2107.0,9347777.0
1669,Singapore,1998,9.673526748,Singapore,SGP,1998,77.29,,3860721.0
1670,Solomon Islands,1998,0.563089004,Solomon Islands,SLB,1998,66.665,2388.0,390702.0
1671,Sierra Leone,1998,0.059340625,Sierra Leone,SLE,1998,37.98,2153.0,4381484.0
1672,El Salvador,1998,0.977963229,El Salvador,SLV,1998,68.284,2432.0,5797764.0
1673,San Marino,1998,,San Marino,SMR,1998,,,26851.0
1674,Somalia,1998,0.063144622,Somalia,SOM,1998,49.754,,8235064.0
1675,Serbia,1998,7.571608187,Serbia,SRB,1998,71.926,,9685430.0
1676,South Sudan,1998,0.0,South Sudan,SSD,1998,48.333,,5661934.0
1677,Sub-Saharan Africa,1998,0.764345481,Sub-Saharan Africa,,1998,49.342,,
1678,Sao Tome and Principe,1998,0.362699938,Sao Tome and Principe,STP,1998,60.159,2220.0,137855.0
1679,Suriname,1998,4.566825708,Suriname,SUR,1998,67.768,2562.0,459838.0
1680,Slovenia,1998,7.821847581,Slovenia,SVN,1998,75.353,2845.0,1987384.0
1681,Sweden,1998,6.593624611,Sweden,SWE,1998,79.367,3063.0,8870854.0
1682,Eswatini,1998,1.1633579,Eswatini,SWZ,1998,51.498,2176.0,979922.0
1683,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part),SXM,1998,,,32043.0
1684,Seychelles,1998,5.580498694,Seychelles,SYC,1998,70.86,,79064.0
1685,Turks and Caicos Islands,1998,,Turks and Caicos Islands,TCA,1998,,,18228.0
1686,Chad,1998,0.060488648,Chad,TCD,1998,47.61,2037.0,7770053.0
1687,Togo,1998,0.259042136,Togo,TGO,1998,53.722,2123.0,4632451.0
1688,Thailand,1998,2.528046434,Thailand,THA,1998,70.348,2600.0,61585103.0
1689,Tajikistan,1998,0.457909263,Tajikistan,TJK,1998,60.379,1935.0,6027395.0
1690,Turkmenistan,1998,6.931043257,Turkmenistan,TKM,1998,63.237,2560.0,4413477.0
1691,Tonga,1998,1.030545365,Tonga,TON,1998,69.535,,97036.0
1692,Trinidad and Tobago,1998,11.17540713,Trinidad and Tobago,TTO,1998,69.011,2664.0,1261699.0
1693,Tunisia,1998,1.989513623,Tunisia,TUN,1998,72.608,3303.0,9509862.0
1694,Turkey,1998,3.160786872,Turkey,TUR,1998,68.807,3658.0,61329665.0
1695,Tuvalu,1998,1.071581655,Tuvalu,TUV,1998,,,9332.0
1696,Tanzania,1998,0.084262093,Tanzania,TZA,1998,49.809,2077.0,31924201.0
1697,Uganda,1998,0.057871443,Uganda,UGA,1998,44.685,2266.0,22290787.0
1698,Ukraine,1998,6.167974554,Ukraine,UKR,1998,67.339,2829.0,49746523.0
1699,Uruguay,1998,1.75627679,Uruguay,URY,1998,74.309,2821.0,3291053.0
1700,United States,1998,20.26688031,United States,USA,1998,76.524,3658.0,275175309.0
1701,Uzbekistan,1998,4.728701509,Uzbekistan,UZB,1998,66.782,2499.0,24036017.0
1702,British Virgin Islands,1998,,British Virgin Islands,VGB,1998,,,19820.0
1703,Vietnam,1998,0.574404289,Vietnam,VNM,1998,72.617,2113.0,78115712.0
1704,Vanuatu,1998,0.449471029,Vanuatu,VUT,1998,66.899,2718.0,177987.0
1705,World,1998,3.78061193,World,OWID_WRL,1998,65.743,2699.170727,5984794072.0
1706,Samoa,1998,0.810002372,Samoa,WSM,1998,68.067,2614.0,172839.0
1707,South Africa,1998,6.787881552,South Africa,ZAF,1998,58.315,2847.0,43682259.0
1708,Zambia,1998,0.219936727,Zambia,ZMB,1998,43.413,1930.0,9866474.0
1709,Zimbabwe,1998,1.197744563,Zimbabwe,ZWE,1998,46.466,2013.0,11747079.0
1710,Aruba,1999,,Aruba,ABW,1999,73.738,,89009.0
1711,Afghanistan,1999,0.04065273,Afghanistan,AFG,1999,55.376,1852.0,20170847.0
1712,Angola,1999,0.79725864,Angola,AGO,1999,46.093,1805.0,15866871.0
1713,Albania,1999,0.955359308,Albania,ALB,1999,73.587,2797.0,3122700.0
1714,Andorra,1999,7.923191648,Andorra,AND,1999,,,64367.0
1715,United Arab Emirates,1999,28.99499634,United Arab Emirates,ARE,1999,74.106,3375.0,2966029.0
1716,Argentina,1999,3.67974327,Argentina,ARG,1999,73.396,3265.0,36467218.0
1717,Armenia,1999,1.006791798,Armenia,ARM,1999,70.944,2288.0,3089020.0
1718,American Samoa,1999,,American Samoa,ASM,1999,,,57049.0
1719,Antigua and Barbuda,1999,4.419208828,Antigua and Barbuda,ATG,1999,73.705,2158.0,74674.0
1720,Australia,1999,17.59695657,Australia,AUS,1999,79.302,3014.0,18788187.0
1721,Austria,1999,7.888819322,Austria,AUT,1999,77.957,3673.0,8051116.0
1722,Azerbaijan,1999,4.857975009,Azerbaijan,AZE,1999,66.491,2185.0,8054126.0
1723,Burundi,1999,0.036699403,Burundi,BDI,1999,48.339,,6267132.0
1724,Belgium,1999,11.29525399,Belgium,BEL,1999,77.672,,10255161.0
1725,Benin,1999,0.213081973,Benin,BEN,1999,55.218,2234.0,6664102.0
1726,Burkina Faso,1999,0.082427108,Burkina Faso,BFA,1999,50.168,2343.0,11282696.0
1727,Bangladesh,1999,0.160636276,Bangladesh,BGD,1999,64.881,2266.0,125189655.0
1728,Bulgaria,1999,5.395448629,Bulgaria,BGR,1999,71.285,2879.0,8067005.0
1729,Bahrain,1999,24.27184466,Bahrain,BHR,1999,74.239,,636540.0
1730,Bosnia and Herzegovina,1999,2.81031471,Bosnia and Herzegovina,BIH,1999,74.05,2936.0,3743353.0
1731,Belarus,1999,5.483338649,Belarus,BLR,1999,67.351,3117.0,9924440.0
1732,Belize,1999,1.715631917,Belize,BLZ,1999,68.734,2640.0,238979.0
1733,Bermuda,1999,,Bermuda,BMU,1999,,2643.0,64703.0
1734,Bolivia,1999,0.964022814,Bolivia,BOL,1999,61.835,2037.0,8257066.0
1735,Brazil,1999,1.744558457,Brazil,BRA,1999,69.769,2865.0,172318674.0
1736,Barbados,1999,4.806714611,Barbados,BRB,1999,76.933,2942.0,270455.0
1737,Bhutan,1999,0.622960238,Bhutan,BTN,1999,59.974,,577886.0
1738,Botswana,1999,2.397128414,Botswana,BWA,1999,51.214,2117.0,1610260.0
1739,Central African Republic,1999,0.067453265,Central African Republic,CAF,1999,44.461,1930.0,3558019.0
1740,Canada,1999,16.28681103,Canada,CAN,1999,78.902,3499.0,30302511.0
