,Country Name,variable,value
2254,"Korea, Rep.",1998,7.900143158
2255,Kuwait,1998,21.78446973
2256,Latin America & Caribbean (excluding high income),1998,2.220291974
2257,Lao PDR,1998,0.159390398
2258,Lebanon,1998,4.399604279
2259,Liberia,1998,0.194639702
2260,Libya,1998,7.677840137
2261,St. Lucia,1998,2.35258752
2262,Latin America & Caribbean,1998,2.461689715
2263,Least developed countries: UN classification,1998,0.153649245
2264,Low income,1998,0.385486983
2265,Liechtenstein,1998,7.119420541
2266,Sri Lanka,1998,0.46378604
2267,Lower middle income,1998,1.057961151
2268,Low & middle income,1998,1.993496897
2269,Lesotho,1998,0.856059802
2270,Late-demographic dividend,1998,3.25622549
2271,Lithuania,1998,4.144442995
2272,Luxembourg,1998,17.87143866
2273,Latvia,1998,3.373417388
2274,"Macao SAR, China",1998,
2275,St. Martin (French part),1998,
2276,Morocco,1998,1.10457155
2277,Monaco,1998,
2278,Moldova,1998,2.947852992
2279,Madagascar,1998,0.110069755
2280,Maldives,1998,1.154798935
2281,Middle East & North Africa,1998,3.940604988
2282,Mexico,1998,3.884388109
2283,Marshall Islands,1998,1.985860672
2284,Middle income,1998,2.124086137
2285,North Macedonia,1998,4.921487824
2286,Mali,1998,0.074320278
2287,Malta,1998,6.151258672
2288,Myanmar,1998,0.173422241
2289,Middle East & North Africa (excluding high income),1998,2.731198751
2290,Montenegro,1998,0.0
2291,Mongolia,1998,3.629545263
2292,Northern Mariana Islands,1998,
2293,Mozambique,1998,0.073748304
2294,Mauritania,1998,0.396600135
2295,Mauritius,1998,1.542543611
2296,Malawi,1998,0.087184413
2297,Malaysia,1998,4.659355404
2298,North America,1998,19.86500581
2299,Namibia,1998,1.166527588
2300,New Caledonia,1998,
2301,Niger,1998,0.066377639
2302,Nigeria,1998,0.658873419
2303,Nicaragua,1998,0.716810551
2304,Netherlands,1998,10.62696753
2305,Norway,1998,8.468984516
2306,Nepal,1998,0.100616384
2307,Nauru,1998,9.463423867
2308,New Zealand,1998,7.166448231
2309,OECD members,1998,10.57016038
2310,Oman,1998,7.673659852
2311,Other small states,1998,4.415525644
2312,Pakistan,1998,0.668702448
2313,Panama,1998,1.964071231
2314,Peru,1998,1.038269831
2315,Philippines,1998,1.003454989
2316,Palau,1998,10.86425118
2317,Papua New Guinea,1998,0.474760054
2318,Poland,1998,8.235419879
2319,Pre-demographic dividend,1998,0.435747485
2320,Puerto Rico,1998,
2321,"Korea, Dem. People's Rep.",1998,2.704027386
2322,Portugal,1998,5.472335376
2323,Paraguay,1998,0.835969803
2324,West Bank and Gaza,1998,
2325,Pacific island small states,1998,0.985843496
2326,Post-demographic dividend,1998,11.80903821
2327,French Polynesia,1998,
2328,Qatar,1998,37.72893906
2329,Romania,1998,4.415891986
2330,Russian Federation,1998,9.605894691
2331,Rwanda,1998,0.068937784
2332,South Asia,1998,0.718263187
2333,Saudi Arabia,1998,11.64669132
2334,Sudan,1998,0.18104579
2335,Senegal,1998,0.385118301
2336,Singapore,1998,9.673526748
2337,Solomon Islands,1998,0.563089004
2338,Sierra Leone,1998,0.059340625
2339,El Salvador,1998,0.977963229
2340,San Marino,1998,
2341,Somalia,1998,0.063144622
2342,Serbia,1998,7.571608187
2343,Sub-Saharan Africa (excluding high income),1998,0.763743279
2344,South Sudan,1998,0.0
2345,Sub-Saharan Africa,1998,0.764345481
2346,Small states,1998,4.35460019
2347,Sao Tome and Principe,1998,0.362699938
2348,Suriname,1998,4.566825708
2349,Slovak Republic,1998,7.680155295
2350,Slovenia,1998,7.821847581
2351,Sweden,1998,6.593624611
2352,Eswatini,1998,1.1633579
2353,Sint Maarten (Dutch part),1998,
2354,Seychelles,1998,5.580498694
2355,Syrian Arab Republic,1998,2.567375497
2356,Turks and Caicos Islands,1998,
2357,Chad,1998,0.060488648
2358,East Asia & Pacific (IDA & IBRD countries),1998,2.216958607
2359,Europe & Central Asia (IDA & IBRD countries),1998,6.653414465
2360,Togo,1998,0.259042136
2361,Thailand,1998,2.528046434
2362,Tajikistan,1998,0.457909263
2363,Turkmenistan,1998,6.931043257
2364,Latin America & the Caribbean (IDA & IBRD countries),1998,2.437815111
2365,Timor-Leste,1998,0.0
2366,Middle East & North Africa (IDA & IBRD countries),1998,2.741126322
2367,Tonga,1998,1.030545365
2368,South Asia (IDA & IBRD),1998,0.718263187
2369,Sub-Saharan Africa (IDA & IBRD countries),1998,0.764345481
2370,Trinidad and Tobago,1998,11.17540713
2371,Tunisia,1998,1.989513623
2372,Turkey,1998,3.160786872
2373,Tuvalu,1998,1.071581655
2374,Tanzania,1998,0.084262093
2375,Uganda,1998,0.057871443
2376,Ukraine,1998,6.167974554
2377,Upper middle income,1998,3.29731091
2378,Uruguay,1998,1.75627679
2379,United States,1998,20.26688031
2380,Uzbekistan,1998,4.728701509
2381,St. Vincent and the Grenadines,1998,1.762408749
2382,"Venezuela, RB",1998,5.690345825
2383,British Virgin Islands,1998,
2384,Virgin Islands (U.S.),1998,
2385,Vietnam,1998,0.574404289
2386,Vanuatu,1998,0.449471029
2387,World,1998,3.78061193
2388,Samoa,1998,0.810002372
2389,Kosovo,1998,
2390,"Yemen, Rep.",1998,0.713056645
2391,South Africa,1998,6.787881552
2392,Zambia,1998,0.219936727
2393,Zimbabwe,1998,1.197744563
2394,Aruba,1999,
2395,Africa Eastern and Southern,1999,0.908374394
2396,Afghanistan,1999,0.04065273
2397,Africa Western and Central,1999,0.453548996
2398,Angola,1999,0.79725864
2399,Albania,1999,0.955359308
2400,Andorra,1999,7.923191648
2401,Arab World,1999,3.131298918
2402,United Arab Emirates,1999,28.99499634
2403,Argentina,1999,3.67974327
2404,Armenia,1999,1.006791798
2405,American Samoa,1999,
2406,Antigua and Barbuda,1999,4.419208828
2407,Australia,1999,17.59695657
2408,Austria,1999,7.888819322
2409,Azerbaijan,1999,4.857975009
2410,Burundi,1999,0.036699403
2411,Belgium,1999,11.29525399
2412,Benin,1999,0.213081973
2413,Burkina Faso,1999,0.082427108
2414,Bangladesh,1999,0.160636276
2415,Bulgaria,1999,5.395448629
2416,Bahrain,1999,24.27184466
2417,"Bahamas, The",1999,7.583408997
2418,Bosnia and Herzegovina,1999,2.81031471
2419,Belarus,1999,5.483338649
2420,Belize,1999,1.715631917
2421,Bermuda,1999,
2422,Bolivia,1999,0.964022814
2423,Brazil,1999,1.744558457
2424,Barbados,1999,4.806714611
2425,Brunei Darussalam,1999,12.84432918
2426,Bhutan,1999,0.622960238
2427,Botswana,1999,2.397128414
2428,Central African Republic,1999,0.067453265
2429,Canada,1999,16.28681103
2430,Central Europe and the Baltics,1999,6.580907221
2431,Switzerland,1999,6.23321054
2432,Channel Islands,1999,
2433,Chile,1999,3.546178572
2434,China,1999,2.513859675
2435,Cote d'Ivoire,1999,0.417275505
2436,Cameroon,1999,0.431428137
2437,"Congo, Dem. Rep.",1999,0.028745886
2438,"Congo, Rep.",1999,0.970895515
2439,Colombia,1999,1.432583644
2440,Comoros,1999,0.170179615
2441,Cabo Verde,1999,0.451890329
2442,Costa Rica,1999,1.297154393
2443,Caribbean small states,1999,5.161969748
2444,Cuba,1999,2.510673973
2445,Curacao,1999,
2446,Cayman Islands,1999,
2447,Cyprus,1999,7.35382253
2448,Czech Republic,1999,10.88599028
2449,Germany,1999,10.15039627
2450,Djibouti,1999,0.500019286
2451,Dominica,1999,1.575299307
2452,Denmark,1999,10.70314756
2453,Dominican Republic,1999,2.132252896
2454,Algeria,1999,2.532050158
2455,East Asia & Pacific (excluding high income),1999,2.174741782
2456,Early-demographic dividend,1999,1.532576137
2457,East Asia & Pacific,1999,3.042058843
2458,Europe & Central Asia (excluding high income),1999,6.488402984
2459,Europe & Central Asia,1999,7.412186904
2460,Ecuador,1999,1.665312529
2461,"Egypt, Arab Rep.",1999,1.698422517
2462,Euro area,1999,8.162177768
2463,Eritrea,1999,0.290514219
2464,Spain,1999,6.891100141
2465,Estonia,1999,10.93333257
2466,Ethiopia,1999,0.049422619
2467,European Union,1999,7.824787373
2468,Fragile and conflict affected situations,1999,0.861589546
2469,Finland,1999,10.93994472
2470,Fiji,1999,0.99218407
2471,France,1999,6.198684398
2472,Faroe Islands,1999,
2473,"Micronesia, Fed. Sts.",1999,1.206283811
2474,Gabon,1999,4.019822227
2475,United Kingdom,1999,8.901466411
2476,Georgia,1999,1.08727237
2477,Ghana,1999,0.349769877
2478,Gibraltar,1999,
2479,Guinea,1999,0.177535105
2480,"Gambia, The",1999,0.203583381
2481,Guinea-Bissau,1999,0.161409119
2482,Equatorial Guinea,1999,3.128410956
2483,Greece,1999,8.121394969
2484,Grenada,1999,2.147829228
2485,Greenland,1999,
2486,Guatemala,1999,0.724953006
2487,Guam,1999,
2488,Guyana,1999,2.321002673
2489,High income,1999,11.89436765
2490,"Hong Kong SAR, China",1999,
2491,Honduras,1999,0.747208909
2492,Heavily indebted poor countries (HIPC),1999,0.16974402
2493,Croatia,1999,4.101850885
2494,Haiti,1999,0.165883927
2495,Hungary,1999,5.65663788
2496,IBRD only,1999,2.452771009
2497,IDA & IBRD total,1999,2.034639576
2498,IDA total,1999,0.466838542
2499,IDA blend,1999,0.926743595
2500,Indonesia,1999,1.337342815
2501,IDA only,1999,0.232321551
2502,Isle of Man,1999,
2503,India,1999,0.870943498
2504,Not classified,1999,
2505,Ireland,1999,10.727642
2506,"Iran, Islamic Rep.",1999,5.037123341
2507,Iraq,1999,2.833515795
2508,Iceland,1999,7.642917143
2509,Israel,1999,8.649795918
2510,Italy,1999,7.607835904
2511,Jamaica,1999,3.790818243
2512,Jordan,1999,2.907534828
2513,Japan,1999,9.206987231
2514,Kazakhstan,1999,7.921157388
2515,Kenya,1999,0.240845592
2516,Kyrgyz Republic,1999,0.989587637
2517,Cambodia,1999,0.16068698
2518,Kiribati,1999,0.361580831
2519,St. Kitts and Nevis,1999,4.12635826
2520,"Korea, Rep.",1999,8.600784651
2521,Kuwait,1999,22.40677337
2522,Latin America & Caribbean (excluding high income),1999,2.166460514
2523,Lao PDR,1999,0.162358159
2524,Lebanon,1999,4.54404522
2525,Liberia,1999,0.148164172
2526,Libya,1999,7.213906349
2527,St. Lucia,1999,2.387281596
2528,Latin America & Caribbean,1999,2.402944782
2529,Least developed countries: UN classification,1999,0.16013454
2530,Low income,1999,0.394650835
2531,Liechtenstein,1999,7.01968564
2532,Sri Lanka,1999,0.509020568
2533,Lower middle income,1999,1.095568439
2534,Low & middle income,1999,1.967896906
2535,Lesotho,1999,0.851598133
2536,Late-demographic dividend,1999,3.199840302
2537,Lithuania,1999,3.475928697
2538,Luxembourg,1999,18.46797143
2539,Latvia,1999,3.158358858
2540,"Macao SAR, China",1999,
2541,St. Martin (French part),1999,
2542,Morocco,1999,1.145648308
2543,Monaco,1999,
2544,Moldova,1999,2.508759325
2545,Madagascar,1999,0.109275143
2546,Maldives,1999,1.572085609
2547,Middle East & North Africa,1999,4.009763902
2548,Mexico,1999,3.697703795
2549,Marshall Islands,1999,1.98341862
2550,Middle income,1999,2.097435014
2551,North Macedonia,1999,4.531163399
2552,Mali,1999,0.075167221
2553,Malta,1999,6.218103195
2554,Myanmar,1999,0.195751182
2555,Middle East & North Africa (excluding high income),1999,2.782248487
2556,Montenegro,1999,0.0
2557,Mongolia,1999,3.623389675
2558,Northern Mariana Islands,1999,
2559,Mozambique,1999,0.07132843
2560,Mauritania,1999,0.43332563
2561,Mauritius,1999,1.871915063
2562,Malawi,1999,0.088444007
2563,Malaysia,1999,4.934405111
2564,North America,1999,19.73514048
2565,Namibia,1999,1.122537434
2566,New Caledonia,1999,
2567,Niger,1999,0.062214534
2568,Nigeria,1999,0.626026879
2569,Nicaragua,1999,0.709270872
2570,Netherlands,1999,10.22255884
2571,Norway,1999,8.823569621
2572,Nepal,1999,0.132709649
2573,Nauru,1999,8.613264427
2574,New Zealand,1999,7.486115095
2575,OECD members,1999,10.53560704
2576,Oman,1999,9.060276784
2577,Other small states,1999,4.442738359
2578,Pakistan,1999,0.712355399
2579,Panama,1999,1.686189102
2580,Peru,1999,1.10590052
2581,Philippines,1999,0.948956702
2582,Palau,1999,10.65359825
2583,Papua New Guinea,1999,0.454850331
2584,Poland,1999,7.992184018
2585,Pre-demographic dividend,1999,0.396231058
2586,Puerto Rico,1999,
2587,"Korea, Dem. People's Rep.",1999,2.928979076
2588,Portugal,1999,6.088378078
2589,Paraguay,1999,0.818580669
2590,West Bank and Gaza,1999,
2591,Pacific island small states,1999,0.994867925
2592,Post-demographic dividend,1999,11.82059766
2593,French Polynesia,1999,
2594,Qatar,1999,40.2288575
2595,Romania,1999,3.804728009
2596,Russian Federation,1999,9.891330474
2597,Rwanda,1999,0.066655664
2598,South Asia,1999,0.759801003
2599,Saudi Arabia,1999,11.61354032
2600,Sudan,1999,0.194542943
2601,Senegal,1999,0.413848586
2602,Singapore,1999,9.717780203
2603,Solomon Islands,1999,0.572720572
2604,Sierra Leone,1999,0.033614394
2605,El Salvador,1999,0.959821956
2606,San Marino,1999,
2607,Somalia,1999,0.058454954
2608,Serbia,1999,5.408200439
2609,Sub-Saharan Africa (excluding high income),1999,0.723755407
2610,South Sudan,1999,0.0
2611,Sub-Saharan Africa,1999,0.724469941
2612,Small states,1999,4.377156109
2613,Sao Tome and Principe,1999,0.357234717
2614,Suriname,1999,4.555417079
2615,Slovak Republic,1999,7.535183339
2616,Slovenia,1999,7.518740119
2617,Sweden,1999,6.465434031
2618,Eswatini,1999,1.227234548
2619,Sint Maarten (Dutch part),1999,
2620,Seychelles,1999,6.466857356
2621,Syrian Arab Republic,1999,2.452854978
2622,Turks and Caicos Islands,1999,
2623,Chad,1999,0.06084287
2624,East Asia & Pacific (IDA & IBRD countries),1999,2.165231704
2625,Europe & Central Asia (IDA & IBRD countries),1999,6.596832875
2626,Togo,1999,0.357706536
2627,Thailand,1999,2.608406623
2628,Tajikistan,1999,0.415055467
2629,Turkmenistan,1999,8.009165871
2630,Latin America & the Caribbean (IDA & IBRD countries),1999,2.376519897
2631,Timor-Leste,1999,0.0
2632,Middle East & North Africa (IDA & IBRD countries),1999,2.792580403
2633,Tonga,1999,1.128494486
2634,South Asia (IDA & IBRD),1999,0.759801003
2635,Sub-Saharan Africa (IDA & IBRD countries),1999,0.724469941
2636,Trinidad and Tobago,1999,11.24273791
2637,Tunisia,1999,2.063745821
2638,Turkey,1999,3.096453342
2639,Tuvalu,1999,1.070205479
2640,Tanzania,1999,0.077106098
2641,Uganda,1999,0.057510311
2642,Ukraine,1999,6.154728832
2643,Upper middle income,1999,3.209670275
2644,Uruguay,1999,2.049573686
2645,United States,1999,20.10571961
2646,Uzbekistan,1999,4.727774544
2647,St. Vincent and the Grenadines,1999,1.763128346
2648,"Venezuela, RB",1999,5.369877255
2649,British Virgin Islands,1999,
2650,Virgin Islands (U.S.),1999,
2651,Vietnam,1999,0.571512649
2652,Vanuatu,1999,0.496527069
2653,World,1999,3.747770569
2654,Samoa,1999,0.806423741
2655,Kosovo,1999,
2656,"Yemen, Rep.",1999,0.778315573
2657,South Africa,1999,6.280539028
2658,Zambia,1999,0.173560366
2659,Zimbabwe,1999,1.338101327
2660,Aruba,2000,
2661,Africa Eastern and Southern,2000,0.90039915
2662,Afghanistan,2000,0.037054937
2663,Africa Western and Central,2000,0.44724362
2664,Angola,2000,0.754476372
2665,Albania,2000,1.026213109
2666,Andorra,2000,7.952286282
2667,Arab World,2000,3.163304937
2668,United Arab Emirates,2000,26.97453501
2669,Argentina,2000,3.577628213
2670,Armenia,2000,1.159761363
2671,American Samoa,2000,
2672,Antigua and Barbuda,2000,4.341705369
2673,Australia,2000,17.68965697
2674,Austria,2000,7.929785513
2675,Azerbaijan,2000,4.971050866
2676,Burundi,2000,0.040759564
2677,Belgium,2000,11.44055603
2678,Benin,2000,0.222838921
2679,Burkina Faso,2000,0.090455241
2680,Bangladesh,2000,0.169593942
2681,Bulgaria,2000,5.30343792
2682,Bahrain,2000,23.8937121
2683,"Bahamas, The",2000,7.180123807
2684,Bosnia and Herzegovina,2000,3.718833774
2685,Belarus,2000,5.309826737
2686,Belize,2000,1.819578666
2687,Bermuda,2000,
2688,Bolivia,2000,0.950314019
2689,Brazil,2000,1.788828844
2690,Barbados,2000,4.567034116
2691,Brunei Darussalam,2000,13.29667493
2692,Bhutan,2000,0.626042699
2693,Botswana,2000,2.452333155
2694,Central African Republic,2000,0.065926441
2695,Canada,2000,16.78304541
2696,Central Europe and the Baltics,2000,6.534386527
2697,Switzerland,2000,6.084142395
2698,Channel Islands,2000,
2699,Chile,2000,3.247220928
2700,China,2000,2.648479977
2701,Cote d'Ivoire,2000,0.384693455
2702,Cameroon,2000,0.431869549
2703,"Congo, Dem. Rep.",2000,0.019530491
2704,"Congo, Rep.",2000,0.914491818
2705,Colombia,2000,1.469090371
2706,Comoros,2000,0.184380059
2707,Cabo Verde,2000,0.513805006
2708,Costa Rica,2000,1.249252657
2709,Caribbean small states,2000,5.03110009
2710,Cuba,2000,2.534507272
2711,Curacao,2000,
2712,Cayman Islands,2000,
2713,Cyprus,2000,7.495059833
2714,Czech Republic,2000,12.01065269
2715,Germany,2000,10.09688327
2716,Djibouti,2000,0.515624107
2717,Dominica,2000,1.866475233
2718,Denmark,2000,9.871496377
2719,Dominican Republic,2000,2.202727156
2720,Algeria,2000,2.531711792
2721,East Asia & Pacific (excluding high income),2000,2.27399406
2722,Early-demographic dividend,2000,1.560984792
2723,East Asia & Pacific,2000,3.16843593
2724,Europe & Central Asia (excluding high income),2000,6.642567475
2725,Europe & Central Asia,2000,7.482233767
2726,Ecuador,2000,1.685181983
2727,"Egypt, Arab Rep.",2000,1.639654809
2728,Euro area,2000,8.193095564
2729,Eritrea,2000,0.279181805
2730,Spain,2000,7.230107062
2731,Estonia,2000,10.60856058
2732,Ethiopia,2000,0.053756289
2733,European Union,2000,7.831506747
2734,Fragile and conflict affected situations,2000,0.879276031
2735,Finland,2000,10.64485611
2736,Fiji,2000,1.048074564
2737,France,2000,6.12747794
2738,Faroe Islands,2000,
2739,"Micronesia, Fed. Sts.",2000,1.210371957
2740,Gabon,2000,3.801820152
2741,United Kingdom,2000,9.001483618
2742,Georgia,2000,1.169940333
2743,Ghana,2000,0.297735601
2744,Gibraltar,2000,
2745,Guinea,2000,0.180809115
2746,"Gambia, The",2000,0.182134433
2747,Guinea-Bissau,2000,0.12486421
2748,Equatorial Guinea,2000,3.876736283
2749,Greece,2000,8.741595261
2750,Grenada,2000,2.042066571
2751,Greenland,2000,
2752,Guatemala,2000,0.81278639
2753,Guam,2000,
2754,Guyana,2000,2.22306145
2755,High income,2000,12.09310058
2756,"Hong Kong SAR, China",2000,
2757,Honduras,2000,0.766597054
2758,Heavily indebted poor countries (HIPC),2000,0.16759215
2759,Croatia,2000,4.039565813
2760,Haiti,2000,0.173680812
2761,Hungary,2000,5.350127818
2762,IBRD only,2000,2.515438075
2763,IDA & IBRD total,2000,2.079591861
2764,IDA total,2000,0.465684952
2765,IDA blend,2000,0.923255664
2766,Indonesia,2000,1.324594286
2767,IDA only,2000,0.232368203
2768,Isle of Man,2000,
2769,India,2000,0.88982752
2770,Not classified,2000,
2771,Ireland,2000,11.20053906
2772,"Iran, Islamic Rep.",2000,5.192507788
2773,Iraq,2000,3.173517079
2774,Iceland,2000,7.930157714
2775,Israel,2000,9.063444109
2776,Italy,2000,7.662168039
2777,Jamaica,2000,3.78950826
2778,Jordan,2000,3.176186604
2779,Japan,2000,9.32609604
2780,Kazakhstan,2000,7.705111644
2781,Kenya,2000,0.257472675
2782,Kyrgyz Republic,2000,0.95337253
2783,Cambodia,2000,0.161247317
2784,Kiribati,2000,0.473905574
2785,St. Kitts and Nevis,2000,4.310051494
2786,"Korea, Rep.",2000,9.693859002
2787,Kuwait,2000,23.06462741
2788,Latin America & Caribbean (excluding high income),2000,2.216017128
2789,Lao PDR,2000,0.169055324
2790,Lebanon,2000,4.077783393
2791,Liberia,2000,0.150959453
2792,Libya,2000,7.441358011
2793,St. Lucia,2000,2.296841205
2794,Latin America & Caribbean,2000,2.446079724
2795,Least developed countries: UN classification,2000,0.163386709
2796,Low income,2000,0.403116019
2797,Liechtenstein,2000,6.629701061
2798,Sri Lanka,2000,0.582076331
2799,Lower middle income,2000,1.101100293
2800,Low & middle income,2000,2.017749853
2801,Lesotho,2000,0.860879425
2802,Late-demographic dividend,2000,3.300556556
2803,Lithuania,2000,3.003255289
2804,Luxembourg,2000,19.66536787
2805,Latvia,2000,2.927076514
2806,"Macao SAR, China",2000,
2807,St. Martin (French part),2000,
2808,Morocco,2000,1.156156811
2809,Monaco,2000,
2810,Moldova,2000,2.294971959
2811,Madagascar,2000,0.104650238
2812,Maldives,2000,1.646408682
2813,Middle East & North Africa,2000,4.078842054
2814,Mexico,2000,3.887569288
2815,Marshall Islands,2000,1.970288056
2816,Middle income,2000,2.152621384
2817,North Macedonia,2000,4.352653786
2818,Mali,2000,0.128808907
2819,Malta,2000,5.46032039
