,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
19997,Greece,GRC,2010,80.542,3442.0,10887640.0
19998,Greece,GRC,2011,80.75399999999999,3427.0,10829074.0
19999,Greece,GRC,2012,80.96300000000001,3404.0,10781119.0
20000,Greece,GRC,2013,81.166,3400.0,10740501.0
20001,Greece,GRC,2014,81.361,3439.0,10701460.0
20002,Greece,GRC,2015,81.548,3396.0,10659737.0
20003,Greece,GRC,2016,81.727,3336.0,10615183.0
20004,Greece,GRC,2017,81.90100000000001,3373.0,10569449.0
20005,Greece,GRC,2018,82.072,3382.0,10522244.0
20268,Greenland,GRL,1990,,,55604.0
20269,Greenland,GRL,1991,,,55783.0
20270,Greenland,GRL,1992,,,55857.0
20271,Greenland,GRL,1993,,,55847.0
20272,Greenland,GRL,1994,,,55817.0
20273,Greenland,GRL,1995,,,55810.0
20274,Greenland,GRL,1996,,,55830.0
20275,Greenland,GRL,1997,,,55873.0
20276,Greenland,GRL,1998,,,55951.0
20277,Greenland,GRL,1999,,,56052.0
20278,Greenland,GRL,2000,,,56177.0
20279,Greenland,GRL,2001,,,56336.0
20280,Greenland,GRL,2002,,,56518.0
20281,Greenland,GRL,2003,,,56707.0
20282,Greenland,GRL,2004,,,56868.0
20283,Greenland,GRL,2005,,,56949.0
20284,Greenland,GRL,2006,,,56968.0
20285,Greenland,GRL,2007,,,56928.0
20286,Greenland,GRL,2008,,,56836.0
20287,Greenland,GRL,2009,,,56729.0
20288,Greenland,GRL,2010,,,56638.0
20289,Greenland,GRL,2011,,,56555.0
20290,Greenland,GRL,2012,,,56477.0
20291,Greenland,GRL,2013,,,56412.0
20292,Greenland,GRL,2014,,,56383.0
20293,Greenland,GRL,2015,,,56378.0
20294,Greenland,GRL,2016,,,56408.0
20295,Greenland,GRL,2017,,,56473.0
20296,Greenland,GRL,2018,,,56565.0
20340,Grenada,GRD,1990,69.598,2495.0,96328.0
20341,Grenada,GRD,1991,69.937,2461.0,96462.0
20342,Grenada,GRD,1992,70.295,2456.0,97161.0
20343,Grenada,GRD,1993,70.65899999999999,2477.0,98234.0
20344,Grenada,GRD,1994,71.015,2440.0,99345.0
20345,Grenada,GRD,1995,71.35600000000001,2400.0,100286.0
20346,Grenada,GRD,1996,71.673,2379.0,101003.0
20347,Grenada,GRD,1997,71.964,2397.0,101567.0
20348,Grenada,GRD,1998,72.226,2324.0,102023.0
20349,Grenada,GRD,1999,72.455,2251.0,102429.0
20350,Grenada,GRD,2000,72.648,2220.0,102837.0
20351,Grenada,GRD,2001,72.805,2291.0,103242.0
20352,Grenada,GRD,2002,72.929,2307.0,103636.0
20353,Grenada,GRD,2003,73.023,2313.0,104003.0
20354,Grenada,GRD,2004,73.08800000000001,2378.0,104346.0
20355,Grenada,GRD,2005,73.123,2370.0,104658.0
20356,Grenada,GRD,2006,73.125,2400.0,104938.0
20357,Grenada,GRD,2007,73.096,2395.0,105183.0
20358,Grenada,GRD,2008,73.038,2426.0,105457.0
20359,Grenada,GRD,2009,72.96,2434.0,105787.0
20360,Grenada,GRD,2010,72.867,2432.0,106227.0
20361,Grenada,GRD,2011,72.768,2424.0,106786.0
20362,Grenada,GRD,2012,72.669,2440.0,107452.0
20363,Grenada,GRD,2013,72.579,2447.0,108172.0
20364,Grenada,GRD,2014,72.503,2366.0,108900.0
20365,Grenada,GRD,2015,72.445,2382.0,109603.0
20366,Grenada,GRD,2016,72.408,2433.0,110263.0
20367,Grenada,GRD,2017,72.388,2364.0,110874.0
20368,Grenada,GRD,2018,72.384,2402.0,111449.0
20599,Guadeloupe,GLP,1990,73.718,,389251.0
20600,Guadeloupe,GLP,1991,74.07300000000001,,394615.0
20601,Guadeloupe,GLP,1992,74.422,,397692.0
20602,Guadeloupe,GLP,1993,74.767,,399380.0
20603,Guadeloupe,GLP,1994,75.108,,401066.0
20604,Guadeloupe,GLP,1995,75.446,,403731.0
20605,Guadeloupe,GLP,1996,75.781,,407784.0
20606,Guadeloupe,GLP,1997,76.111,,412739.0
20607,Guadeloupe,GLP,1998,76.436,,417621.0
20608,Guadeloupe,GLP,1999,76.758,,421035.0
20609,Guadeloupe,GLP,2000,77.077,,422048.0
20610,Guadeloupe,GLP,2001,77.395,,420248.0
20611,Guadeloupe,GLP,2002,77.71300000000001,,416132.0
20612,Guadeloupe,GLP,2003,78.031,,410868.0
20613,Guadeloupe,GLP,2004,78.345,,406068.0
20614,Guadeloupe,GLP,2005,78.654,,402903.0
20615,Guadeloupe,GLP,2006,78.95100000000001,,401809.0
20616,Guadeloupe,GLP,2007,79.233,,402405.0
20617,Guadeloupe,GLP,2008,79.5,,403967.0
20618,Guadeloupe,GLP,2009,79.752,,405444.0
20619,Guadeloupe,GLP,2010,79.994,,406073.0
20620,Guadeloupe,GLP,2011,80.232,,405643.0
20621,Guadeloupe,GLP,2012,80.472,,404446.0
20622,Guadeloupe,GLP,2013,80.718,,402826.0
20623,Guadeloupe,GLP,2014,80.968,,401305.0
20624,Guadeloupe,GLP,2015,81.22,,400260.0
20625,Guadeloupe,GLP,2016,81.469,,399760.0
20626,Guadeloupe,GLP,2017,81.708,,399679.0
20627,Guadeloupe,GLP,2018,81.931,,399848.0
20723,Guam,GUM,1990,71.925,,130479.0
20724,Guam,GUM,1991,72.167,,133553.0
20725,Guam,GUM,1992,72.42,,136693.0
20726,Guam,GUM,1993,72.685,,139813.0
20727,Guam,GUM,1994,72.967,,142806.0
20728,Guam,GUM,1995,73.267,,145559.0
20729,Guam,GUM,1996,73.589,,148061.0
20730,Guam,GUM,1997,73.93,,150303.0
20731,Guam,GUM,1998,74.283,,152274.0
20732,Guam,GUM,1999,74.646,,153955.0
20733,Guam,GUM,2000,75.01100000000001,,155323.0
20734,Guam,GUM,2001,75.373,,156395.0
20735,Guam,GUM,2002,75.726,,157173.0
20736,Guam,GUM,2003,76.065,,157723.0
20737,Guam,GUM,2004,76.387,,158094.0
20738,Guam,GUM,2005,76.687,,158406.0
20739,Guam,GUM,2006,76.96600000000001,,158649.0
20740,Guam,GUM,2007,77.227,,158848.0
20741,Guam,GUM,2008,77.47399999999999,,159037.0
20742,Guam,GUM,2009,77.71,,159232.0
20743,Guam,GUM,2010,77.941,,159439.0
20744,Guam,GUM,2011,78.173,,159690.0
20745,Guam,GUM,2012,78.408,,159990.0
20746,Guam,GUM,2013,78.649,,160415.0
20747,Guam,GUM,2014,78.895,,161007.0
20748,Guam,GUM,2015,79.14399999999999,,161851.0
20749,Guam,GUM,2016,79.391,,162948.0
20750,Guam,GUM,2017,79.631,,164281.0
20751,Guam,GUM,2018,79.859,,165770.0
20795,Guatemala,GTM,1990,62.261,2355.0,9263820.0
20796,Guatemala,GTM,1991,62.799,2320.0,9483273.0
20797,Guatemala,GTM,1992,63.352,2281.0,9708552.0
20798,Guatemala,GTM,1993,63.92100000000001,2335.0,9938699.0
20799,Guatemala,GTM,1994,64.502,2361.0,10172303.0
20800,Guatemala,GTM,1995,65.09,2276.0,10408486.0
20801,Guatemala,GTM,1996,65.678,2244.0,10646676.0
20802,Guatemala,GTM,1997,66.257,2131.0,10887637.0
20803,Guatemala,GTM,1998,66.817,2155.0,11133502.0
20804,Guatemala,GTM,1999,67.351,2141.0,11387208.0
20805,Guatemala,GTM,2000,67.84899999999999,2160.0,11650744.0
20806,Guatemala,GTM,2001,68.304,2218.0,11924941.0
20807,Guatemala,GTM,2002,68.717,2359.0,12208854.0
20808,Guatemala,GTM,2003,69.092,2345.0,12500479.0
20809,Guatemala,GTM,2004,69.437,2324.0,12796926.0
20810,Guatemala,GTM,2005,69.762,2383.0,13096028.0
20811,Guatemala,GTM,2006,70.082,2415.0,13397022.0
20812,Guatemala,GTM,2007,70.40899999999999,2447.0,13700326.0
20813,Guatemala,GTM,2008,70.75,2378.0,14006420.0
20814,Guatemala,GTM,2009,71.108,2459.0,14316251.0
20815,Guatemala,GTM,2010,71.48100000000001,2431.0,14630420.0
20816,Guatemala,GTM,2011,71.861,2485.0,14948792.0
20817,Guatemala,GTM,2012,72.236,2416.0,15270774.0
20818,Guatemala,GTM,2013,72.596,2419.0,15595821.0
20819,Guatemala,GTM,2014,72.935,2447.0,15923238.0
20820,Guatemala,GTM,2015,73.25,2502.0,16252425.0
20821,Guatemala,GTM,2016,73.541,2504.0,16583079.0
20822,Guatemala,GTM,2017,73.81,2547.0,16914979.0
20823,Guatemala,GTM,2018,74.063,2551.0,17247855.0
21014,Guernsey,GGY,2015,,,
21055,Guinea,GIN,1990,49.986999999999995,2430.0,6352282.0
21056,Guinea,GIN,1991,50.593,2421.0,6534936.0
21057,Guinea,GIN,1992,51.066,2449.0,6716032.0
21058,Guinea,GIN,1993,51.413000000000004,2432.0,6897171.0
21059,Guinea,GIN,1994,51.64,2412.0,7081119.0
21060,Guinea,GIN,1995,51.744,2377.0,7269631.0
21061,Guinea,GIN,1996,51.727,2352.0,7463782.0
21062,Guinea,GIN,1997,51.61600000000001,2293.0,7662071.0
21063,Guinea,GIN,1998,51.456,2263.0,7860772.0
21064,Guinea,GIN,1999,51.295,2323.0,8054745.0
21065,Guinea,GIN,2000,51.203,2359.0,8240735.0
21066,Guinea,GIN,2001,51.255,2330.0,8417082.0
21067,Guinea,GIN,2002,51.483999999999995,2357.0,8586077.0
21068,Guinea,GIN,2003,51.901,2400.0,8753097.0
21069,Guinea,GIN,2004,52.498999999999995,2426.0,8925729.0
21070,Guinea,GIN,2005,53.238,2443.0,9109585.0
21071,Guinea,GIN,2006,54.052,2503.0,9307421.0
21072,Guinea,GIN,2007,54.864,2505.0,9518159.0
21073,Guinea,GIN,2008,55.614,2534.0,9738796.0
21074,Guinea,GIN,2009,56.278999999999996,2546.0,9964470.0
21075,Guinea,GIN,2010,56.861000000000004,2550.0,10192168.0
21076,Guinea,GIN,2011,57.387,2546.0,10420459.0
21077,Guinea,GIN,2012,57.905,2561.0,10652032.0
21078,Guinea,GIN,2013,58.446999999999996,2566.0,10892821.0
21079,Guinea,GIN,2014,59.016000000000005,2648.0,11150970.0
21080,Guinea,GIN,2015,59.598,2716.0,11432096.0
21081,Guinea,GIN,2016,60.17,2742.0,11738434.0
21082,Guinea,GIN,2017,60.706,2731.0,12067516.0
21083,Guinea,GIN,2018,61.185,2746.0,12414292.0
21314,Guinea-Bissau,GNB,1990,47.095,2249.0,975265.0
21315,Guinea-Bissau,GNB,1991,47.411,2319.0,997522.0
21316,Guinea-Bissau,GNB,1992,47.726000000000006,2373.0,1020353.0
21317,Guinea-Bissau,GNB,1993,48.038000000000004,2307.0,1043421.0
21318,Guinea-Bissau,GNB,1994,48.348,2340.0,1066345.0
21319,Guinea-Bissau,GNB,1995,48.658,2336.0,1088850.0
21320,Guinea-Bissau,GNB,1996,48.973,2251.0,1110835.0
21321,Guinea-Bissau,GNB,1997,49.301,2185.0,1132505.0
21322,Guinea-Bissau,GNB,1998,49.641999999999996,2152.0,1154372.0
21323,Guinea-Bissau,GNB,1999,49.998999999999995,2160.0,1177133.0
21324,Guinea-Bissau,GNB,2000,50.368,2250.0,1201305.0
21325,Guinea-Bissau,GNB,2001,50.744,2275.0,1227105.0
21326,Guinea-Bissau,GNB,2002,51.123000000000005,2272.0,1254454.0
21327,Guinea-Bissau,GNB,2003,51.501000000000005,2227.0,1283297.0
21328,Guinea-Bissau,GNB,2004,51.883,2257.0,1313492.0
21329,Guinea-Bissau,GNB,2005,52.275,2273.0,1344931.0
21330,Guinea-Bissau,GNB,2006,52.691,2253.0,1377582.0
21331,Guinea-Bissau,GNB,2007,53.136,2293.0,1411545.0
21332,Guinea-Bissau,GNB,2008,53.611999999999995,2304.0,1446936.0
21333,Guinea-Bissau,GNB,2009,54.113,2278.0,1483920.0
21334,Guinea-Bissau,GNB,2010,54.628,2346.0,1522603.0
21335,Guinea-Bissau,GNB,2011,55.144,2336.0,1562996.0
21336,Guinea-Bissau,GNB,2012,55.645,2331.0,1604981.0
21337,Guinea-Bissau,GNB,2013,56.117,2292.0,1648259.0
21338,Guinea-Bissau,GNB,2014,56.556000000000004,2171.0,1692433.0
21339,Guinea-Bissau,GNB,2015,56.958999999999996,2180.0,1737207.0
21340,Guinea-Bissau,GNB,2016,57.328,2201.0,1782434.0
21341,Guinea-Bissau,GNB,2017,57.673,2233.0,1828146.0
21342,Guinea-Bissau,GNB,2018,58.003,2229.0,1874304.0
21573,Guyana,GUY,1990,63.287,2358.0,743306.0
21574,Guyana,GUY,1991,63.427,2367.0,744477.0
21575,Guyana,GUY,1992,63.576,2414.0,748596.0
21576,Guyana,GUY,1993,63.73,2462.0,754141.0
21577,Guyana,GUY,1994,63.891000000000005,2534.0,758896.0
21578,Guyana,GUY,1995,64.064,2583.0,761298.0
21579,Guyana,GUY,1996,64.255,2590.0,760801.0
21580,Guyana,GUY,1997,64.468,2675.0,757975.0
21581,Guyana,GUY,1998,64.705,2676.0,753778.0
21582,Guyana,GUY,1999,64.964,2677.0,749676.0
21583,Guyana,GUY,2000,65.242,2733.0,746718.0
21584,Guyana,GUY,2001,65.532,2758.0,745206.0
21585,Guyana,GUY,2002,65.828,2730.0,744789.0
21586,Guyana,GUY,2003,66.122,2711.0,745142.0
21587,Guyana,GUY,2004,66.41199999999999,2686.0,745737.0
21588,Guyana,GUY,2005,66.694,2687.0,746156.0
21589,Guyana,GUY,2006,66.972,2660.0,746335.0
21590,Guyana,GUY,2007,67.247,2660.0,746477.0
21591,Guyana,GUY,2008,67.521,2599.0,746815.0
21592,Guyana,GUY,2009,67.792,2623.0,747718.0
21593,Guyana,GUY,2010,68.059,2643.0,749430.0
21594,Guyana,GUY,2011,68.321,2637.0,752029.0
21595,Guyana,GUY,2012,68.575,2728.0,755388.0
21596,Guyana,GUY,2013,68.819,2764.0,759281.0
21597,Guyana,GUY,2014,69.04899999999999,2791.0,763371.0
21598,Guyana,GUY,2015,69.262,2843.0,767433.0
21599,Guyana,GUY,2016,69.454,2812.0,771363.0
21600,Guyana,GUY,2017,69.624,2855.0,775218.0
21601,Guyana,GUY,2018,69.774,2913.0,779007.0
21832,Haiti,HTI,1990,54.265,1747.0,7037915.0
21833,Haiti,HTI,1991,54.58,1754.0,7178611.0
21834,Haiti,HTI,1992,54.894,1724.0,7319491.0
21835,Haiti,HTI,1993,55.208999999999996,1715.0,7460684.0
21836,Haiti,HTI,1994,55.523,1703.0,7602318.0
21837,Haiti,HTI,1995,55.82899999999999,1761.0,7744509.0
21838,Haiti,HTI,1996,56.121,1809.0,7887312.0
21839,Haiti,HTI,1997,56.393,1839.0,8030721.0
21840,Haiti,HTI,1998,56.648,1920.0,8174680.0
21841,Haiti,HTI,1999,56.891000000000005,1956.0,8319070.0
21842,Haiti,HTI,2000,57.131,1958.0,8463802.0
21843,Haiti,HTI,2001,57.382,1897.0,8608810.0
21844,Haiti,HTI,2002,57.655,1902.0,8754148.0
21845,Haiti,HTI,2003,57.958999999999996,1872.0,8900108.0
21846,Haiti,HTI,2004,58.292,1889.0,9047082.0
21847,Haiti,HTI,2005,58.652,1884.0,9195289.0
21848,Haiti,HTI,2006,59.028,1942.0,9344784.0
21849,Haiti,HTI,2007,59.408,1970.0,9495336.0
21850,Haiti,HTI,2008,59.782,2014.0,9646570.0
21851,Haiti,HTI,2009,60.148,2060.0,9798046.0
21852,Haiti,HTI,2010,60.511,2169.0,9949318.0
21853,Haiti,HTI,2011,60.879,2097.0,10100320.0
21854,Haiti,HTI,2012,61.26,2084.0,10250922.0
21855,Haiti,HTI,2013,61.658,2091.0,10400672.0
21856,Haiti,HTI,2014,62.068999999999996,2143.0,10549007.0
21857,Haiti,HTI,2015,62.485,2142.0,10695540.0
21858,Haiti,HTI,2016,62.896,2132.0,10839976.0
21859,Haiti,HTI,2017,63.29,2157.0,10982367.0
21860,Haiti,HTI,2018,63.66,2121.0,11123183.0
22049,Hanover,OWID_HAN,2015,,,
22050,Heard Island and McDonald Islands,HMD,2015,,,
22051,Hesse Electoral,OWID_HSE,2015,,,
22052,Hesse Grand Ducal,OWID_HSG,2015,,,
22093,High income countries,,1990,75.27199999999999,,
22094,High income countries,,1991,75.479,,
22095,High income countries,,1992,75.689,,
22096,High income countries,,1993,75.905,,
22097,High income countries,,1994,76.127,,
22098,High income countries,,1995,76.355,,
22099,High income countries,,1996,76.59,,
22100,High income countries,,1997,76.829,,
22101,High income countries,,1998,77.07,,
22102,High income countries,,1999,77.312,,
22103,High income countries,,2000,77.555,,
22104,High income countries,,2001,77.798,,
22105,High income countries,,2002,78.041,,
22106,High income countries,,2003,78.282,,
22107,High income countries,,2004,78.52,,
22108,High income countries,,2005,78.755,,
22109,High income countries,,2006,78.986,,
22110,High income countries,,2007,79.212,,
22111,High income countries,,2008,79.432,,
22112,High income countries,,2009,79.64399999999999,,
22113,High income countries,,2010,79.844,,
22114,High income countries,,2011,80.029,,
22115,High income countries,,2012,80.197,,
22116,High income countries,,2013,80.34899999999999,,
22117,High income countries,,2014,80.486,,
22118,High income countries,,2015,80.61,,
22119,High income countries,,2016,80.72399999999999,,
22120,High income countries,,2017,80.832,,
22121,High income countries,,2018,80.938,,
22153,High-income countries,,1990,,3276.426587,
22154,High-income countries,,1991,,3288.17063,
22155,High-income countries,,1992,,3301.7081949999997,
22156,High-income countries,,1993,,3280.078541,
22157,High-income countries,,1994,,3296.62466,
22158,High-income countries,,1995,,3282.409236,
22159,High-income countries,,1996,,3315.015186,
22160,High-income countries,,1997,,3326.298163,
22161,High-income countries,,1998,,3345.867784,
22162,High-income countries,,1999,,3363.091374,
22163,High-income countries,,2000,,3394.4290119999996,
22164,High-income countries,,2001,,3387.130758,
22165,High-income countries,,2002,,3412.136739,
22166,High-income countries,,2003,,3394.7986969999997,
22167,High-income countries,,2004,,3407.936161,
22168,High-income countries,,2005,,3409.5738469999997,
22169,High-income countries,,2006,,3396.500048,
22170,High-income countries,,2007,,3397.304797,
22171,High-income countries,,2008,,3374.824476,
22172,High-income countries,,2009,,3353.022513,
22173,High-income countries,,2010,,3359.3751909999996,
22174,High-income countries,,2011,,3370.749593,
22175,High-income countries,,2012,,3380.365108,
22176,High-income countries,,2013,,3385.558258,
22177,High-income countries,,2014,,3384.656208,
22178,High-income countries,,2015,,3394.585839,
22179,High-income countries,,2016,,3411.4021310000003,
22180,High-income countries,,2017,,3425.3125270000005,
22181,High-income countries,,2018,,3432.493332,
22222,Honduras,HND,1990,66.723,2311.0,4955302.0
22223,Honduras,HND,1991,67.175,2277.0,5098594.0
22224,Honduras,HND,1992,67.605,2321.0,5244677.0
22225,Honduras,HND,1993,68.028,2329.0,5394416.0
22226,Honduras,HND,1994,68.45,2355.0,5548969.0
22227,Honduras,HND,1995,68.87100000000001,2389.0,5709010.0
22228,Honduras,HND,1996,69.28399999999999,2409.0,5874814.0
22229,Honduras,HND,1997,69.676,2404.0,6045704.0
22230,Honduras,HND,1998,70.041,2410.0,6220405.0
22231,Honduras,HND,1999,70.378,2396.0,6397140.0
22232,Honduras,HND,2000,70.689,2369.0,6574510.0
22233,Honduras,HND,2001,70.976,2452.0,6751912.0
22234,Honduras,HND,2002,71.249,2474.0,6929267.0
22235,Honduras,HND,2003,71.51100000000001,2482.0,7106323.0
22236,Honduras,HND,2004,71.77,2480.0,7282953.0
22237,Honduras,HND,2005,72.02600000000001,2490.0,7458982.0
22238,Honduras,HND,2006,72.285,2530.0,7634295.0
22239,Honduras,HND,2007,72.544,2569.0,7808520.0
22240,Honduras,HND,2008,72.803,2603.0,7980955.0
22241,Honduras,HND,2009,73.061,2596.0,8150780.0
22242,Honduras,HND,2010,73.317,2596.0,8317467.0
22243,Honduras,HND,2011,73.569,2624.0,8480670.0
22244,Honduras,HND,2012,73.814,2629.0,8640692.0
22245,Honduras,HND,2013,74.051,2641.0,8798524.0
22246,Honduras,HND,2014,74.278,2566.0,8955579.0
22247,Honduras,HND,2015,74.495,2614.0,9112904.0
22248,Honduras,HND,2016,74.70100000000001,2655.0,9270794.0
22249,Honduras,HND,2017,74.898,2658.0,9429016.0
22250,Honduras,HND,2018,75.08800000000001,2673.0,9587523.0
22481,Hong Kong,HKG,1990,77.455,3180.0,5727942.0
22482,Hong Kong,HKG,1991,77.693,3187.0,5800040.0
22483,Hong Kong,HKG,1992,77.96300000000001,3093.0,5864745.0
22484,Hong Kong,HKG,1993,78.27,3158.0,5928336.0
22485,Hong Kong,HKG,1994,78.612,3208.0,5999619.0
22486,Hong Kong,HKG,1995,78.98100000000001,3252.0,6084234.0
22487,Hong Kong,HKG,1996,79.365,3162.0,6185584.0
22488,Hong Kong,HKG,1997,79.747,3127.0,6299912.0
22489,Hong Kong,HKG,1998,80.111,3037.0,6416996.0
22490,Hong Kong,HKG,1999,80.45100000000001,3053.0,6522461.0
22491,Hong Kong,HKG,2000,80.76,3049.0,6606328.0
22492,Hong Kong,HKG,2001,81.038,3082.0,6664775.0
22493,Hong Kong,HKG,2002,81.291,3125.0,6701771.0
22494,Hong Kong,HKG,2003,81.52600000000001,3179.0,6724687.0
22495,Hong Kong,HKG,2004,81.74600000000001,3208.0,6744563.0
22496,Hong Kong,HKG,2005,81.95299999999999,3224.0,6769579.0
22497,Hong Kong,HKG,2006,82.15,3246.0,6802083.0
22498,Hong Kong,HKG,2007,82.339,3246.0,6840017.0
22499,Hong Kong,HKG,2008,82.525,3241.0,6881861.0
22500,Hong Kong,HKG,2009,82.711,3255.0,6924642.0
22501,Hong Kong,HKG,2010,82.90299999999999,3256.0,6966324.0
22502,Hong Kong,HKG,2011,83.109,3259.0,7006598.0
22503,Hong Kong,HKG,2012,83.329,3281.0,7046847.0
22504,Hong Kong,HKG,2013,83.56,3290.0,7088780.0
22505,Hong Kong,HKG,2014,83.801,3250.0,7134668.0
22506,Hong Kong,HKG,2015,84.04299999999999,3202.0,7185992.0
22507,Hong Kong,HKG,2016,84.277,3226.0,7243541.0
22508,Hong Kong,HKG,2017,84.493,3269.0,7306315.0
22509,Hong Kong,HKG,2018,84.68700000000001,3267.0,7371728.0
22740,Hungary,HUN,1990,69.328,3380.0,10377135.0
22741,Hungary,HUN,1991,69.358,3205.0,10363050.0
22742,Hungary,HUN,1992,69.433,3282.0,10358622.0
22743,Hungary,HUN,1993,69.567,3105.0,10359052.0
22744,Hungary,HUN,1994,69.763,3026.0,10357586.0
22745,Hungary,HUN,1995,70.02,2949.0,10349308.0
22746,Hungary,HUN,1996,70.328,2928.0,10332451.0
22747,Hungary,HUN,1997,70.669,3008.0,10308479.0
22748,Hungary,HUN,1998,71.023,3008.0,10279610.0
22749,Hungary,HUN,1999,71.378,2999.0,10249407.0
22750,Hungary,HUN,2000,71.721,3172.0,10220509.0
22751,Hungary,HUN,2001,72.044,3094.0,10193451.0
22752,Hungary,HUN,2002,72.347,3075.0,10167286.0
22753,Hungary,HUN,2003,72.63,3061.0,10141341.0
22754,Hungary,HUN,2004,72.896,3192.0,10114481.0
22755,Hungary,HUN,2005,73.149,3270.0,10085942.0
22756,Hungary,HUN,2006,73.39699999999999,3278.0,10055657.0
22757,Hungary,HUN,2007,73.65100000000001,3164.0,10024158.0
22758,Hungary,HUN,2008,73.916,3149.0,9991867.0
22759,Hungary,HUN,2009,74.195,3140.0,9959439.0
22760,Hungary,HUN,2010,74.488,3062.0,9927380.0
22761,Hungary,HUN,2011,74.795,3064.0,9895689.0
22762,Hungary,HUN,2012,75.107,3009.0,9864363.0
22763,Hungary,HUN,2013,75.418,3037.0,9833923.0
22764,Hungary,HUN,2014,75.72,3110.0,9804991.0
22765,Hungary,HUN,2015,76.006,3222.0,9777925.0
22766,Hungary,HUN,2016,76.266,3251.0,9752970.0
22767,Hungary,HUN,2017,76.498,3290.0,9729822.0
22768,Hungary,HUN,2018,76.70100000000001,3316.0,9707502.0
22999,Iceland,ISL,1990,78.078,3057.0,255044.0
23000,Iceland,ISL,1991,78.245,3117.0,257616.0
23001,Iceland,ISL,1992,78.392,3106.0,260154.0
23002,Iceland,ISL,1993,78.52199999999999,3086.0,262650.0
23003,Iceland,ISL,1994,78.64,3124.0,265140.0
23004,Iceland,ISL,1995,78.762,3111.0,267627.0
23005,Iceland,ISL,1996,78.907,3032.0,270144.0
23006,Iceland,ISL,1997,79.09100000000001,3108.0,272709.0
23007,Iceland,ISL,1998,79.319,3117.0,275294.0
23008,Iceland,ISL,1999,79.587,3160.0,277868.0
23009,Iceland,ISL,2000,79.882,3152.0,280439.0
23010,Iceland,ISL,2001,80.183,3148.0,282910.0
23011,Iceland,ISL,2002,80.46600000000001,3214.0,285329.0
23012,Iceland,ISL,2003,80.71600000000001,3236.0,287955.0
23013,Iceland,ISL,2004,80.92699999999999,3290.0,291102.0
23014,Iceland,ISL,2005,81.09899999999999,3323.0,294976.0
23015,Iceland,ISL,2006,81.244,3401.0,299727.0
23016,Iceland,ISL,2007,81.377,3458.0,305181.0
23017,Iceland,ISL,2008,81.512,3428.0,310855.0
23018,Iceland,ISL,2009,81.654,3394.0,316057.0
23019,Iceland,ISL,2010,81.801,3341.0,320342.0
23020,Iceland,ISL,2011,81.95100000000001,3348.0,323471.0
23021,Iceland,ISL,2012,82.095,3396.0,325642.0
23022,Iceland,ISL,2013,82.23100000000001,3380.0,327194.0
23023,Iceland,ISL,2014,82.359,3458.0,328592.0
23024,Iceland,ISL,2015,82.48100000000001,3557.0,330237.0
23025,Iceland,ISL,2016,82.601,3572.0,332209.0
23026,Iceland,ISL,2017,82.725,3652.0,334395.0
23027,Iceland,ISL,2018,82.855,3654.0,336712.0
23258,India,IND,1990,57.865,2205.0,873277799.0
23259,India,IND,1991,58.353,2297.0,891273202.0
23260,India,IND,1992,58.851000000000006,2333.0,909307018.0
23261,India,IND,1993,59.349,2269.0,927403866.0
23262,India,IND,1994,59.84,2292.0,945601828.0
23263,India,IND,1995,60.32,2324.0,963922586.0
23264,India,IND,1996,60.783,2344.0,982365248.0
